dcode,dname,area,dev_reg,eco_belt,eco_dev,yearcode,year,apaddy,ppaddy,ypaddy,amaize,pmaize,ymaize,amillet,pmillet,ymillet,abuckwheet,pbuckwheet,ybuckwheet,awheat,pwheat,ywheat,abarley,pbarley,ybarley
1,Taplejung,3646,easter d,mountain,eastern,2000/2001,2000/01,4927,8078,1640,12463,17363,1393,5631,6350,1128,,,,1895,3288,1735,240,288,1200
1,Taplejung,3646,easter d,mountain,eastern,2001/2002,2001/02,8990,18250,2030,13150,21960,1670,3100,3720,1200,,,,1810,3206,1771,240,290,1208
1,Taplejung,3646,easter d,mountain,eastern,2002/2003,2002/03,8990,18250,2030,13150,21960,1670,3100,3720,1200,,,,1895,3492,1843,240,336,1400
1,Taplejung,3646,easter d,mountain,eastern,2003/2004,2003/04,8990,18250,2030,13150,21960,,3100,3720,1200,,,,1895,3492,1843,240,336,1400
1,Taplejung,3646,easter d,mountain,eastern,2004/2005,2004/05,9025,19738,2187,13150,22171,1686,3100,3565,1150,,,,1895,3832,2022,240,288,1200
1,Taplejung,3646,easter d,mountain,eastern,2005/2006,2005/06,9090,19089,2100,13075,22881,1750,3050,3660,1200,,,,1895,2879,1519,240,288,1200
1,Taplejung,3646,easter d,mountain,eastern,2006/2007,2006/07,8783,16048,1827,13075,24019,1837,3050,3500,1148,,,,1895,2879,1519,240,288,1200
1,Taplejung,3646,easter d,mountain,eastern,2007/2008,2007/08,8783,16048,1827,13187,28495,2161,3050,3567,1170,,,,1895,2879,1519,240,288,1200
1,Taplejung,3646,easter d,mountain,eastern,2008/2009,2008/09,8783,16048,1827,13187,28495,2161,3050,3567,1170,,,,1890,2285,1209,240,264,1100
1,Taplejung,3646,easter d,mountain,eastern,2009/2010,2009/10,8710,15600,1791,13200,26300,1992,3050,3050,1000,,,,1890,2300,1217,240,264,1100
1,Taplejung,3646,easter d,mountain,eastern,2010/2011,2010/11,9710,20100,2070,16075,36795,2289,3050,3813,1250,,,,1895,3921,2069,240,300,1250
1,Taplejung,3646,easter d,mountain,eastern,2011/2012,2011/12,10477,22167,2116,16075,38116,2371,3050,3508,1150,155,170,1097,1210,2783,2300,240,280,1167
1,Taplejung,3646,easter d,mountain,eastern,2012/2013,2012/13,4850,10913,2250,9150,27450,3000,3050,3507,1150,118,165,1398,1895,3600,1900,240,312,1300
1,Taplejung,3646,easter d,mountain,eastern,2013/2014,2013/14,6950,13861,1994,16075,49408,3074,3290,4418,1343,120,170,1417,925,2016,2179,200,300,1500
1,Taplejung,3646,easter d,mountain,eastern,2014/2015,2014/2015,4074,8637,2120,9150,30770,3363,3350,4718,1408,118,165,1398,1060,2271,2142,240,312,1300
2,Panchthar,1241,easter d,hill,eastern,2000/2001,2000/01,6730,12501,1858,14138,26155,1850,5955,7421,1246,,,,4097,4970,1213,535,455,850
2,Panchthar,1241,easter d,hill,eastern,2001/2002,2001/02,10480,22010,2100,14151,16681,1179,5975,7170,1200,,,,4100,5720,1395,540,553,1024
2,Panchthar,1241,easter d,hill,eastern,2002/2003,2002/03,10480,22010,2100,14151,16681,1179,5975,7170,1200,,,,4100,5900,1439,532,638,1199
2,Panchthar,1241,easter d,hill,eastern,2003/2004,2003/04,10480,22010,2100,14151,16681,1179,5975,7170,1200,,,,4100,5900,1439,532,638,1199
2,Panchthar,1241,easter d,hill,eastern,2004/2005,2004/05,10388,20776,2000,14154,21231,1500,5978,8564,1433,,,,4100,7380,1800,532,744,1398
2,Panchthar,1241,easter d,hill,eastern,2005/2006,2005/06,10388,20776,2000,14154,21231,1500,5978,7965,1332,,,,4100,7000,1707,532,570,1071
2,Panchthar,1241,easter d,hill,eastern,2006/2007,2006/07,8854,15800,1785,14154,21231,1500,5978,7700,1288,,,,4115,7410,1801,519,674,1299
2,Panchthar,1241,easter d,hill,eastern,2007/2008,2007/08,8854,15800,1785,14160,22089,1560,5992,7790,1300,,,,4115,7410,1801,519,674,1299
2,Panchthar,1241,easter d,hill,eastern,2008/2009,2008/09,8854,15879,1793,14160,22133,1563,5992,7750,1293,,,,4130,6300,1525,515,515,1000
2,Panchthar,1241,easter d,hill,eastern,2009/2010,2009/10,8400,15000,1786,14150,21225,1500,4911,7150,1456,,,,4130,6300,1525,515,515,1000
2,Panchthar,1241,easter d,hill,eastern,2010/2011,2010/11,10400,21840,2100,14155,21233,1500,5000,8350,1670,60,42,700,4000,7400,1850,500,600,1200
2,Panchthar,1241,easter d,hill,eastern,2011/2012,2011/12,11500,23000,2000,12800,21760,1700,5000,9350,1870,60,42,700,4000,7580,1895,494,593,1200
2,Panchthar,1241,easter d,hill,eastern,2012/2013,2012/13,11300,22600,2000,8000,12240,1530,5000,9350,1870,56,36,643,3995,7632,1910,460,552,1200
2,Panchthar,1241,easter d,hill,eastern,2013/2014,2013/14,10322,30127,2919,18627,29931,1607,4805,9046,1883,56,36,643,3120,6732,2158,450,500,1111
2,Panchthar,1241,easter d,hill,eastern,2014/2015,2014/2015,9200,20240,2200,18432,30412,1650,4750,8980,1891,56,36,643,3912,6494,1660,400,450,1125
3,Ilam,1703,easter d,hill,eastern,2000/2001,2000/01,12405,20851,1681,24335,43681,1795,3290,3290,1000,,,,4592,8081,1760,71,71,1000
3,Ilam,1703,easter d,hill,eastern,2001/2002,2001/02,13605,28800,2117,24500,44350,1810,3213,3373,1050,,,,4607,8062,1750,71,71,1000
3,Ilam,1703,easter d,hill,eastern,2002/2003,2002/03,13605,28800,2117,24500,44350,1810,3213,3373,1050,,,,4600,8050,1750,70,70,1000
3,Ilam,1703,easter d,hill,eastern,2003/2004,2003/04,13605,28800,2117,24500,44350,1810,3213,3373,1050,,,,4600,8050,1750,70,70,1000
3,Ilam,1703,easter d,hill,eastern,2004/2005,2004/05,14471,31966,2209,24500,46550,1900,3290,3290,1000,,,,4708,8945,1900,72,72,1000
3,Ilam,1703,easter d,hill,eastern,2005/2006,2005/06,14625,35538,2430,22927,42415,1850,3290,3390,1030,,,,4708,8500,1805,72,72,1000
3,Ilam,1703,easter d,hill,eastern,2006/2007,2006/07,12091,29500,2440,23470,46940,2000,3312,3312,1000,,,,4735,9020,1905,75,75,1000
3,Ilam,1703,easter d,hill,eastern,2007/2008,2007/08,12304,28299,2300,23480,57526,2450,3314,2884,870,,,,4735,10627,2244,75,75,1000
3,Ilam,1703,easter d,hill,eastern,2008/2009,2008/09,13200,36300,2750,23480,57526,2450,3314,2884,870,,,,4735,8250,1742,75,75,1000
3,Ilam,1703,easter d,hill,eastern,2009/2010,2009/10,13084,35914,2745,23480,58500,2491,3312,3612,1091,,,,4735,9050,1911,75,75,1000
3,Ilam,1703,easter d,hill,eastern,2010/2011,2010/11,14825,45690,3082,31480,77500,2462,3312,3312,1000,28,20,714,4800,13365,2784,75,75,1000
3,Ilam,1703,easter d,hill,eastern,2011/2012,2011/12,14825,45690,3082,31480,77500,2462,3000,3000,1000,28,20,714,4620,13398,2900,55,55,1000
3,Ilam,1703,easter d,hill,eastern,2012/2013,2012/13,14815,45185,3050,31480,78385,2490,3000,2670,890,25,17,680,4700,12960,2757,55,50,909
3,Ilam,1703,easter d,hill,eastern,2013/2014,2013/14,14185,44966,3170,28200,69654,2470,3000,3000,1000,25,20,800,4697,12350,2629,50,50,1000
3,Ilam,1703,easter d,hill,eastern,2014/2015,2014/2015,12593,31230,2480,31395,111452,3550,1700,1700,1000,25,20,800,4620,15338,3320,50,50,1000
4,Jhapa,1606,easter d,terai,eastern,2000/2001,2000/01,84214,247680,2941,21055,42110,2000,2000,2000,1000,,,,16500,35650,2161,50,60,1200
4,Jhapa,1606,easter d,terai,eastern,2001/2002,2001/02,92150,290660,3154,21150,42300,2000,2000,2000,1000,,,,16511,35650,2159,50,60,1200
4,Jhapa,1606,easter d,terai,eastern,2002/2003,2002/03,92100,298600,3242,21150,42300,2000,2000,2000,1000,,,,15100,32280,2138,11,11,1000
4,Jhapa,1606,easter d,terai,eastern,2003/2004,2003/04,92100,298600,3242,21150,42300,2000,2000,2000,1000,,,,15100,32280,2138,11,11,1000
4,Jhapa,1606,easter d,terai,eastern,2004/2005,2004/05,96875,314844,3250,22000,44000,2000,1950,1950,1000,,,,15500,44950,2900,10,10,1000
4,Jhapa,1606,easter d,terai,eastern,2005/2006,2005/06,96800,311690,3220,22250,47838,2150,2150,2150,1000,,,,15700,39250,2500,100,110,1100
4,Jhapa,1606,easter d,terai,eastern,2006/2007,2006/07,81000,243290,3004,21700,54250,2500,2200,2340,1064,,,,17000,44200,2600,11,22,2000
4,Jhapa,1606,easter d,terai,eastern,2007/2008,2007/08,96161,312523,3250,22550,56627,2511,2100,2100,1000,,,,15000,43500,2900,10,10,1000
4,Jhapa,1606,easter d,terai,eastern,2008/2009,2008/09,96700,322640,3337,22600,58600,2593,2000,2000,1000,,,,15000,36500,2433,10,10,1000
4,Jhapa,1606,easter d,terai,eastern,2009/2010,2009/10,80000,264000,3300,22600,58600,2593,1800,2160,1200,,,,14000,34000,2429,8,6,750
4,Jhapa,1606,easter d,terai,eastern,2010/2011,2010/11,82400,271920,3300,24600,62310,2533,1800,2160,1200,1300,1300,1000,11500,24150,2100,9,7,778
4,Jhapa,1606,easter d,terai,eastern,2011/2012,2011/12,89400,321840,3600,24600,72460,2946,1800,2160,1200,1300,1300,1000,7500,25150,3353,8,6,750
4,Jhapa,1606,easter d,terai,eastern,2012/2013,2012/13,86700,320790,3700,36185,82140,2270,1785,1785,1000,1265,1265,1000,6500,21750,3346,8,6,750
4,Jhapa,1606,easter d,terai,eastern,2013/2014,2013/14,88500,365250,4127,36850,95000,2578,1750,1800,1029,1270,1270,1000,7000,22540,3220,6,6,1000
4,Jhapa,1606,easter d,terai,eastern,2014/2015,2014/2015,83200,337792,4060,35500,92000,2592,1780,2136,1200,1270,1270,1000,8050,24150,3000,6,6,1000
5,Morang,1855,easter d,terai,eastern,2000/2001,2000/01,85000,263741,3103,14005,22064,1575,1340,1474,1100,,,,20224,43470,2149,,,
5,Morang,1855,easter d,terai,eastern,2001/2002,2001/02,94789,294435,3106,14100,25520,1810,1300,1500,1154,,,,20185,46425,2300,,,
5,Morang,1855,easter d,terai,eastern,2002/2003,2002/03,94790,311250,3284,14100,25520,1810,1300,1500,1154,,,,17057,36716,2153,27,41,1519
5,Morang,1855,easter d,terai,eastern,2003/2004,2003/04,94790,311250,3284,14100,25520,1810,1300,1500,1154,,,,17057,36716,2153,27,41,1519
5,Morang,1855,easter d,terai,eastern,2004/2005,2004/05,98000,321832,3284,14925,29830,1999,1395,1500,1075,,,,17157,38710,2256,,,
5,Morang,1855,easter d,terai,eastern,2005/2006,2005/06,98070,305740,3118,15500,34940,2254,1310,1637,1250,,,,17150,37745,2201,,,
5,Morang,1855,easter d,terai,eastern,2006/2007,2006/07,81360,242476,2980,15000,31500,2100,1325,1335,1008,,,,18500,42550,2300,,,
5,Morang,1855,easter d,terai,eastern,2007/2008,2007/08,88290,273699,3100,15100,34175,2263,1345,1604,1193,,,,20690,49656,2400,,,
5,Morang,1855,easter d,terai,eastern,2008/2009,2008/09,88200,279912,3174,15170,35200,2320,1415,1698,1200,,,,20275,44690,2204,,,
5,Morang,1855,easter d,terai,eastern,2009/2010,2009/10,77120,244500,3170,19220,42130,2192,1455,1746,1200,,,,22200,50500,2275,,,
5,Morang,1855,easter d,terai,eastern,2010/2011,2010/11,78200,258060,3300,16100,45300,2814,1430,1716,1200,,,,22200,52500,2365,,,
5,Morang,1855,easter d,terai,eastern,2011/2012,2011/12,78200,277610,3550,15100,45300,3000,1510,1812,1200,65,62,954,16875,40438,2396,,,
5,Morang,1855,easter d,terai,eastern,2012/2013,2012/13,82840,259289,3130,1630,5379,3300,1510,1812,1200,65,65,1000,16000,36438,2277,,,
5,Morang,1855,easter d,terai,eastern,2013/2014,2013/14,83525,332100,3976,15000,50000,3333,1500,1800,1200,70,70,1000,16345,39900,2441,,,
5,Morang,1855,easter d,terai,eastern,2014/2015,2014/2015,82550,288925,3500,14200,48220,3396,1510,1661,1100,70,70,1000,16100,42000,2609,,,
6,Sunsari,1257,easter d,terai,eastern,2000/2001,2000/01,47850,130625,2730,3000,7500,2500,300,300,1000,,,,19500,42900,2200,,,
6,Sunsari,1257,easter d,terai,eastern,2001/2002,2001/02,61715,195822,3173,5000,9750,1950,1200,1800,1500,,,,20100,50430,2509,,,
6,Sunsari,1257,easter d,terai,eastern,2002/2003,2002/03,61430,191815,3122,5000,9750,1950,1200,1800,1500,,,,17100,42750,2500,,,
6,Sunsari,1257,easter d,terai,eastern,2003/2004,2003/04,61430,191815,3122,5000,9750,1950,1200,1800,1500,,,,17100,42750,2500,,,
6,Sunsari,1257,easter d,terai,eastern,2004/2005,2004/05,61116,190807,3122,5700,11115,1950,300,300,1000,,,,16100,38920,2417,,,
6,Sunsari,1257,easter d,terai,eastern,2005/2006,2005/06,61140,189530,3100,5700,11115,1950,1075,1370,1274,,,,16100,37304,2317,,,
6,Sunsari,1257,easter d,terai,eastern,2006/2007,2006/07,54942,164826,3000,5200,13000,2500,1200,1080,900,,,,17000,42500,2500,,,
6,Sunsari,1257,easter d,terai,eastern,2007/2008,2007/08,53600,166160,3100,5660,14150,2500,1352,1352,1000,,,,17000,40800,2400,,,
6,Sunsari,1257,easter d,terai,eastern,2008/2009,2008/09,51158,141360,2763,7300,14900,2041,1350,1350,1000,,,,14000,36720,2623,,,
6,Sunsari,1257,easter d,terai,eastern,2009/2010,2009/10,49991,133950,2679,7500,19600,2613,1250,1260,1008,,,,17000,44400,2612,,,
6,Sunsari,1257,easter d,terai,eastern,2010/2011,2010/11,53791,155994,2900,8500,23250,2735,1200,1200,1000,50,50,1000,18500,46250,2500,,,
6,Sunsari,1257,easter d,terai,eastern,2011/2012,2011/12,53550,166000,3100,7845,21966,2800,800,744,930,400,372,930,17500,45500,2600,,,
6,Sunsari,1257,easter d,terai,eastern,2012/2013,2012/13,52550,160650,3057,7845,27000,3442,1185,1078,910,400,380,950,15500,43500,2806,,,
6,Sunsari,1257,easter d,terai,eastern,2013/2014,2013/14,51550,180200,3496,7800,26500,3397,1200,1100,917,400,400,1000,16300,45110,2767,,,
6,Sunsari,1257,easter d,terai,eastern,2014/2015,2014/2015,44940,161784,3600,8350,25050,3000,680,714,1050,400,400,1000,16000,47600,2975,,,
7,Dhankuta,891,easter d,hill,eastern,2000/2001,2000/01,7659,14197,1854,19890,25022,1258,6060,4800,792,,,,2805,4908,1750,22,24,1091
7,Dhankuta,891,easter d,hill,eastern,2001/2002,2001/02,9774,25556,2615,19890,23813,1700,8120,8038,990,,,,2700,6150,2278,25,25,1000
7,Dhankuta,891,easter d,hill,eastern,2002/2003,2002/03,9429,26645,2826,19200,24190,1260,8120,8038,990,,,,2700,6318,2340,25,25,1000
7,Dhankuta,891,easter d,hill,eastern,2003/2004,2003/04,9429,26645,2826,19200,24190,1260,8120,8038,990,,,,2700,6318,2340,25,25,1000
7,Dhankuta,891,easter d,hill,eastern,2004/2005,2004/05,9435,26663,2826,19985,23382,1170,8103,9012,1112,,,,2710,6546,2415,26,31,1192
7,Dhankuta,891,easter d,hill,eastern,2005/2006,2005/06,9435,26663,2826,19950,38105,1910,8125,8025,988,,,,2720,5525,2031,25,25,1000
7,Dhankuta,891,easter d,hill,eastern,2006/2007,2006/07,8145,20750,2548,19973,41943,2100,7094,7059,995,,,,2720,5304,1950,25,25,1000
7,Dhankuta,891,easter d,hill,eastern,2007/2008,2007/08,8695,23042,2650,19985,50960,2550,8129,7966,980,,,,2720,5304,1950,25,25,1000
7,Dhankuta,891,easter d,hill,eastern,2008/2009,2008/09,8695,23770,2734,19985,50960,2550,8129,8563,1053,,,,2725,4208,1544,10,10,1000
7,Dhankuta,891,easter d,hill,eastern,2009/2010,2009/10,8650,23530,2720,18875,54750,2901,8080,9091,1125,,,,2723,4901,1800,10,10,1000
7,Dhankuta,891,easter d,hill,eastern,2010/2011,2010/11,9412,21957,2333,17779,39736,2235,8000,8080,1010,25,13,500,1498,3296,2200,10,10,1000
7,Dhankuta,891,easter d,hill,eastern,2011/2012,2011/12,8877,19600,2208,18200,42450,2332,7810,7810,1000,,,,1445,2975,2059,10,10,1000
7,Dhankuta,891,easter d,hill,eastern,2012/2013,2012/13,8495,18859,2220,18200,39312,2160,7780,7780,1000,,,,1400,3385,2418,10,10,1000
7,Dhankuta,891,easter d,hill,eastern,2013/2014,2013/14,10660,24244,2274,5450,14975,2748,8000,8000,1000,,,,1400,3200,2286,5,5,1000
7,Dhankuta,891,easter d,hill,eastern,2014/2015,2014/2015,7820,22434,2869,6785,15500,2284,7800,7800,1000,,,,1390,2900,2086,5,5,1000
8,Terhathum,679,easter d,hill,eastern,2000/2001,2000/01,8721,14243,1633,11665,17415,1493,3195,3195,1000,,,,2577,3814,1480,106,128,1208
8,Terhathum,679,easter d,hill,eastern,2001/2002,2001/02,11194,22579,2017,11675,17863,1530,3210,3370,1050,,,,2577,4123,1600,102,126,1235
8,Terhathum,679,easter d,hill,eastern,2002/2003,2002/03,11194,22579,2017,11675,17863,1530,3210,3370,1050,,,,2577,4380,1700,100,108,1080
8,Terhathum,679,easter d,hill,eastern,2003/2004,2003/04,11194,22579,2017,11675,17863,1530,3210,3370,1050,,,,2577,4380,1700,100,108,1080
8,Terhathum,679,easter d,hill,eastern,2004/2005,2004/05,10977,22349,2036,11675,19665,1684,2407,2888,1200,,,,2577,4535,1760,100,108,1080
8,Terhathum,679,easter d,hill,eastern,2005/2006,2005/06,10977,22349,2036,11675,19614,1680,3250,3550,1092,,,,2577,4200,1630,100,108,1080
8,Terhathum,679,easter d,hill,eastern,2006/2007,2006/07,9817,18500,1884,12000,23160,1930,3050,3203,1050,,,,2640,3960,1500,105,115,1095
8,Terhathum,679,easter d,hill,eastern,2007/2008,2007/08,10186,20372,2000,12092,16164,1337,2505,2520,1006,,,,2550,4320,1694,105,116,1105
8,Terhathum,679,easter d,hill,eastern,2008/2009,2008/09,10186,20372,2000,12092,16164,1337,2505,2520,1006,,,,2600,3272,1258,100,110,1100
8,Terhathum,679,easter d,hill,eastern,2009/2010,2009/10,10237,18656,1822,12300,21600,1756,2600,2782,1070,,,,2600,3272,1258,100,110,1100
8,Terhathum,679,easter d,hill,eastern,2010/2011,2010/11,9592,21102,2200,12300,21014,1708,2700,3061,1134,10,8,750,2650,4505,1700,100,110,1100
8,Terhathum,679,easter d,hill,eastern,2011/2012,2011/12,10662,24523,2300,12350,25935,2100,2700,3061,1133,35,26,743,2750,5445,1980,75,67,893
8,Terhathum,679,easter d,hill,eastern,2012/2013,2012/13,10341,23784,2300,12400,26288,2120,2750,3300,1200,35,28,800,2600,5900,2269,75,83,1107
8,Terhathum,679,easter d,hill,eastern,2013/2014,2013/14,10180,27576,2709,12410,27302,2200,2800,3300,1179,35,30,857,2500,5675,2270,75,80,1067
8,Terhathum,679,easter d,hill,eastern,2014/2015,2014/2015,7606,17494,2300,12350,30875,2500,2700,2969,1100,35,28,800,2500,5500,2200,75,80,1067
9,Sankhuwasabha,3480,easter d,mountain,eastern,2000/2001,2000/01,10180,18270,1795,12587,21448,1704,8190,8090,988,,,,2275,3956,1739,76,99,1303
9,Sankhuwasabha,3480,easter d,mountain,eastern,2001/2002,2001/02,11780,24267,2060,12846,21838,1700,8160,7349,901,,,,1235,2470,2000,70,56,800
9,Sankhuwasabha,3480,easter d,mountain,eastern,2002/2003,2002/03,11780,24267,2060,12846,21838,1700,8160,7349,901,,,,1170,2165,1850,60,80,1333
9,Sankhuwasabha,3480,easter d,mountain,eastern,2003/2004,2003/04,11780,24267,2060,12846,21838,1700,8160,7349,901,,,,1170,2165,1850,60,80,1333
9,Sankhuwasabha,3480,easter d,mountain,eastern,2004/2005,2004/05,15496,34091,2200,12846,22789,1774,9175,10093,1100,,,,1170,2457,2100,50,37,740
9,Sankhuwasabha,3480,easter d,mountain,eastern,2005/2006,2005/06,15496,28674,1850,13087,22623,1729,9195,9575,1041,,,,1350,2500,1852,40,40,1000
9,Sankhuwasabha,3480,easter d,mountain,eastern,2006/2007,2006/07,15037,25030,1665,13080,23740,1815,9195,9575,1041,,,,1500,2850,1900,40,48,1200
9,Sankhuwasabha,3480,easter d,mountain,eastern,2007/2008,2007/08,15932,28677,1800,14672,28209,1923,9977,9956,998,,,,1500,2925,1950,30,29,967
9,Sankhuwasabha,3480,easter d,mountain,eastern,2008/2009,2008/09,15932,28677,1800,14672,28209,1923,9977,9956,998,,,,1505,2288,1520,30,29,967
9,Sankhuwasabha,3480,easter d,mountain,eastern,2009/2010,2009/10,13171,21732,1650,13055,19583,1500,9975,10080,1011,,,,1505,2450,1628,30,29,967
9,Sankhuwasabha,3480,easter d,mountain,eastern,2010/2011,2010/11,15417,29816,1934,14165,28259,1995,9975,9875,990,,,,1400,2800,2000,35,26,743
9,Sankhuwasabha,3480,easter d,mountain,eastern,2011/2012,2011/12,15812,36600,2315,13055,22193,1700,9975,9975,1000,20,11,550,1450,2850,1966,35,26,743
9,Sankhuwasabha,3480,easter d,mountain,eastern,2012/2013,2012/13,15801,23701,1500,13074,22226,1700,9981,10180,1020,18,10,556,1450,3000,2069,35,30,857
9,Sankhuwasabha,3480,easter d,mountain,eastern,2013/2014,2013/14,13775,35458,2574,12470,17000,1363,7171,7314,1020,18,15,833,775,1915,2471,30,30,1000
9,Sankhuwasabha,3480,easter d,mountain,eastern,2014/2015,2014/2015,13650,32660,2393,12000,15000,1250,7171,7514,1048,18,18,1000,805,1610,2000,30,30,1000
10,Bhojpur,1507,easter d,hill,eastern,2000/2001,2000/01,15129,32470,2146,20078,38146,1900,5005,6207,1240,,,,2571,4580,1781,33,52,1576
10,Bhojpur,1507,easter d,hill,eastern,2001/2002,2001/02,18918,45750,2418,20867,40907,1960,5439,5439,1000,,,,2320,5568,2400,33,42,1273
10,Bhojpur,1507,easter d,hill,eastern,2002/2003,2002/03,18118,45750,2418,20867,40907,1960,5439,5439,1000,,,,2571,6170,2400,33,42,1273
10,Bhojpur,1507,easter d,hill,eastern,2003/2004,2003/04,18918,45750,2418,20867,40907,1960,5439,5439,1000,,,,2571,6170,2400,33,42,1273
10,Bhojpur,1507,easter d,hill,eastern,2004/2005,2004/05,12300,29741,2418,20867,40907,1960,5439,5439,1000,,,,2571,6234,2425,,,
10,Bhojpur,1507,easter d,hill,eastern,2005/2006,2005/06,12300,29741,2418,20867,40907,1960,5439,5439,1000,,,,2200,4550,2068,30,40,1333
10,Bhojpur,1507,easter d,hill,eastern,2006/2007,2006/07,12030,29064,2416,20780,43638,2100,5226,5136,983,,,,2228,4120,1849,30,40,1333
10,Bhojpur,1507,easter d,hill,eastern,2007/2008,2007/08,15361,36866,2400,20857,38585,1850,4600,4500,978,,,,2510,5020,2000,30,40,1333
10,Bhojpur,1507,easter d,hill,eastern,2008/2009,2008/09,15361,36866,2400,20857,38585,1850,4600,4500,978,,,,2510,3867,1541,30,40,1333
10,Bhojpur,1507,easter d,hill,eastern,2009/2010,2009/10,15300,35600,2327,21000,42600,2029,5136,5236,1019,,,,2510,3867,1541,30,40,1333
10,Bhojpur,1507,easter d,hill,eastern,2010/2011,2010/11,16103,37633,2337,22776,48600,2134,5100,5100,1000,75,53,700,2510,4160,1657,30,40,1333
10,Bhojpur,1507,easter d,hill,eastern,2011/2012,2011/12,16110,42341,2628,24790,74370,3000,5505,4954,900,18,13,714,2510,4903,1953,25,25,1000
10,Bhojpur,1507,easter d,hill,eastern,2012/2013,2012/13,16150,44299,2743,25790,76470,2965,5505,4404,800,17,12,706,2510,5520,2199,25,25,1000
10,Bhojpur,1507,easter d,hill,eastern,2013/2014,2013/14,17150,48340,2819,42776,124050,2900,5500,5000,909,17,12,706,2510,6024,2400,20,20,1000
10,Bhojpur,1507,easter d,hill,eastern,2014/2015,2014/2015,16093,35893,2230,36360,83735,2303,5505,4404,800,35,25,714,2500,4800,1920,10,10,1000
11,Solukhumbu,3312,easter d,mountain,eastern,2000/2001,2000/01,1495,2642,1767,12900,19995,1550,2000,2500,1250,,,,2508,3745,1453,571,653,1144
11,Solukhumbu,3312,easter d,mountain,eastern,2001/2002,2001/02,1500,3100,2067,12910,20100,1557,2000,2000,1000,,,,3700,3745,1012,571,663,1144
11,Solukhumbu,3312,easter d,mountain,eastern,2002/2003,2002/03,1500,3100,2067,12910,20100,1557,2000,2000,1000,,,,3700,3750,1014,570,650,1140
11,Solukhumbu,3312,easter d,mountain,eastern,2003/2004,2003/04,1500,3100,2067,12910,20100,1557,2000,2000,1000,,,,3700,3750,1014,570,650,1140
11,Solukhumbu,3312,easter d,mountain,eastern,2004/2005,2004/05,1500,3100,2067,12910,20100,1557,2000,2000,1000,,,,3700,4325,1169,200,250,1250
11,Solukhumbu,3312,easter d,mountain,eastern,2005/2006,2005/06,1500,3000,2000,12910,20100,1557,2000,2100,1050,,,,3700,5217,1410,200,224,1120
11,Solukhumbu,3312,easter d,mountain,eastern,2006/2007,2006/07,1440,2526,1754,12910,21689,1680,2000,2100,1050,,,,3700,5217,1410,200,224,1120
11,Solukhumbu,3312,easter d,mountain,eastern,2007/2008,2007/08,1620,2916,1800,12950,29100,2247,2052,2566,1250,,,,3700,5217,1410,200,224,1120
11,Solukhumbu,3312,easter d,mountain,eastern,2008/2009,2008/09,1620,2916,1800,12950,29100,2247,2052,2566,1250,,,,3680,3574,971,200,224,1120
11,Solukhumbu,3312,easter d,mountain,eastern,2009/2010,2009/10,1628,2999,1842,12955,32388,2500,2100,2100,1000,,,,3680,3640,989,200,224,1120
11,Solukhumbu,3312,easter d,mountain,eastern,2010/2011,2010/11,1530,3060,2000,12955,32388,2500,2100,2625,1250,300,180,600,3750,7125,1900,200,224,1120
11,Solukhumbu,3312,easter d,mountain,eastern,2011/2012,2011/12,1620,3564,2200,12955,32388,2500,2100,2940,1400,320,224,700,3750,7308,1949,200,200,1000
11,Solukhumbu,3312,easter d,mountain,eastern,2012/2013,2012/13,1530,3366,2200,12955,32517,2510,2100,2520,1200,230,138,600,3755,7300,1944,200,200,1000
11,Solukhumbu,3312,easter d,mountain,eastern,2013/2014,2013/14,1620,3564,2200,12955,32517,2510,2100,2688,1280,230,150,652,1250,2550,2040,190,200,1053
11,Solukhumbu,3312,easter d,mountain,eastern,2014/2015,2014/2015,1525,3564,2337,12955,32517,2510,2100,2688,1280,320,192,600,1750,3550,2029,180,190,1056
12,Okhaldhunga,1074,easter d,hill,eastern,2000/2001,2000/01,6015,12915,2147,9700,8730,900,7270,8725,1200,,,,2375,3752,1580,10,6,600
12,Okhaldhunga,1074,easter d,hill,eastern,2001/2002,2001/02,6750,16880,2501,12440,20120,1617,6980,8380,1201,,,,2375,3752,1580,10,6,600
12,Okhaldhunga,1074,easter d,hill,eastern,2002/2003,2002/03,6750,16880,2501,12440,20120,1617,6980,8380,1201,,,,2375,3750,1579,10,6,600
12,Okhaldhunga,1074,easter d,hill,eastern,2003/2004,2003/04,6750,16880,2501,12440,20120,1617,6980,8380,1201,,,,2375,3750,1579,10,6,600
12,Okhaldhunga,1074,easter d,hill,eastern,2004/2005,2004/05,6750,16882,2501,12440,20120,1617,6980,10380,1487,,,,1895,3582,1890,115,138,1200
12,Okhaldhunga,1074,easter d,hill,eastern,2005/2006,2005/06,6580,18424,2800,12635,22348,1769,7750,10388,1340,,,,2860,4004,1400,115,138,1200
12,Okhaldhunga,1074,easter d,hill,eastern,2006/2007,2006/07,5660,14150,2500,12635,22348,1769,7750,9380,1210,,,,2855,4140,1450,115,138,1200
12,Okhaldhunga,1074,easter d,hill,eastern,2007/2008,2007/08,5860,14943,2550,12545,24462,1950,7756,10100,1302,,,,2855,4140,1450,115,138,1200
12,Okhaldhunga,1074,easter d,hill,eastern,2008/2009,2008/09,5860,14943,2550,12545,24462,1950,7756,10100,1302,,,,2807,3519,1254,115,138,1200
